Version("1.1")
Date("10/28/25 22:14:08")
User("g.vilarde")
Tool("ZOIX")
Info("  Type:    Fault Coverage Report")
Info("  Version: W-2024.09-SP1 (64-bit, Nov 24 2024)")
Info("  Models:  All")
Info("  Classes: All")

FunctionalBlocks{
     1 design {
           1  DSP {F:163601}
    }
}
StrobeData{
    StrobeList{"strobe1"
        Pins{
            1 "DSP.dsp_except_data[31:0]";
            2 "DSP.dsp_we_word[7:0]";
            3 "DSP.dsp_sc_read_addr[27:0]";
            4 "DSP.dsp_to_sc[7:0]";
            5 "DSP.dsp_sc_data_write_wire[255:0]";
            6 "DSP.dsp_sc_write_addr[13:0]";
            7 "DSP.dsp_sci_we[3:0]";
            8 "DSP.dsp_sci_req[3:0]";
            9 "DSP.state_DSP[1:0]";
        }
    }
}

FaultList{

 Total              ND               DD           PD             NC             NO Scope
------ --------------- ---------------- ------------ -------------- -------------- -----
277184 12085   (4.36%) 261973  (94.51%)  2   (0.00%) 1829   (0.66%) 1295   (0.47%) DSP
130282  2175   (1.67%) 127905  (98.18%)  0   (0.00%)  126   (0.10%)   76   (0.06%) -MULT_STG
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15082
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15067
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15066
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15042
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15032
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15030
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15028
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15020
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15002
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14996
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14992
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14983
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14962
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14960
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14951
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14947
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14941
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14915
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14912
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14910
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14908
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14849
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14831
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14829
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14779
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14658
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14636
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14559
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14425
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14366
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14323
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14300
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14268
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14264
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13767
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13705
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13143
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12794
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12632
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12608
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12296
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12258
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12109
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12077
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12057
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U11923
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U10144
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U10056
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U10046
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U10036
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U10026
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U10013
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9977
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9942
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9927
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9876
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9855
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9837
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9824
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9768
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9762
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9761
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9760
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9759
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9725
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9724
     6     2  (33.33%)      1  (16.67%)  0   (0.00%)    3  (50.00%)    0   (0.00%) -U15521
     6     2  (33.33%)      1  (16.67%)  0   (0.00%)    2  (33.33%)    1  (16.67%) -U9919
     6     2  (33.33%)      0   (0.00%)  0   (0.00%)    3  (50.00%)    1  (16.67%) -U15009
     6     2  (33.33%)      0   (0.00%)  0   (0.00%)    3  (50.00%)    1  (16.67%) -U14938
     4     2  (50.00%)      0   (0.00%)  0   (0.00%)    2  (50.00%)    0   (0.00%) -U14936
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18424
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18112
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17721
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17642
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17542
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16497
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16494
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16483
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16394
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16392
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16390
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16181
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16173
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16151
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16149
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16147
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15960
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15958
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15939
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15611
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15609
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15607
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15605
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15587
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15585
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15579
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15577
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15243
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15216
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15206
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15139
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15130
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15113
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14816
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14798
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14796
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14795
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14791
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14789
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14746
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14701
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14675
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14673
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14671
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14623
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14607
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14589
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14580
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14578
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14558
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14556
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14554
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14547
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14541
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14523
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14512
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14508
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14498
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14496
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14487
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14485
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14472
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14423
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14421
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14419
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14377
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14375
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14371
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14364
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14346
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14340
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14315
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14291
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14262
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14254
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14250
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14248
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14246
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14244
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13994
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13932
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13838
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13738
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13710
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13664
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13471
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13329
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13257
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13133
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12917
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12873
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12851
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12843
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12801
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12318
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12314
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12192
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12185
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12113
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12106
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12102
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12096
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U11990
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U11989
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U11987
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U11984
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U11982
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U11977
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U11893
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U11817
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U10083
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9809
    10     1  (10.00%)      9  (90.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9806
    10     1  (10.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U16431
    10     1  (10.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U16417
    10     1  (10.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U16232
    10     1  (10.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U16011
    10     1  (10.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U15665
    10     1  (10.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U15235
    10     1  (10.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U15077
    10     1  (10.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U14860
    10     1  (10.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U14579
    10     1  (10.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U14304
    10     1  (10.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U12523
    10     1  (10.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U12493
    10     1  (10.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U12482
    10     1  (10.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U12471
    10     1  (10.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U12460
    10     1  (10.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U11972
    10     1  (10.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    2  (20.00%) -U16425
    10     1  (10.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    2  (20.00%) -U16413
    10     1  (10.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    2  (20.00%) -U15569
    10     1  (10.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    2  (20.00%) -U15563
    10     1  (10.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    2  (20.00%) -U15489
    10     1  (10.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    2  (20.00%) -U15252
    10     1  (10.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    2  (20.00%) -U13769
    10     1  (10.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    2  (20.00%) -U13721
    10     1  (10.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    2  (20.00%) -U13323
    10     1  (10.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    2  (20.00%) -U13145
    10     1  (10.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    2  (20.00%) -U12504
    10     1  (10.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    2  (20.00%) -U12449
    10     1  (10.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    2  (20.00%) -U11816
    10     1  (10.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    2  (20.00%) -U10273
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18604
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18587
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18584
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18583
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18581
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18580
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18578
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18577
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18575
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18574
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18572
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18571
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18554
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18542
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18539
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18538
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18536
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18535
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18510
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18509
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18507
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18506
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18504
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18503
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18488
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18484
